Line,crab_id,locality,collection_date,dissectors,crab_spp,sex,host_size,count_portunion,cystacanths,metacerc_rel_abund,dissector_remarks,first_datasheet_page,year,data_type
3780,YB_303,YB,5/5/19,JQ,H.o,F,15,0,0,0,,NA,2019,cont
3781,YB_304,YB,5/5/19,JQ,H.o,M,16,0,0,0,,NA,2019,cont
3782,YB_305,YB,5/5/19,JQ,H.o,F,12,1,0,1,,NA,2019,cont
3783,YB_306,YB,5/5/19,JQ,H.o,M,12,1,0,1,,NA,2019,cont
3784,YB_307,YB,5/5/19,JQ,H.o,M,17,0,0,1,,NA,2019,cont
3785,YB_308,YB,5/5/19,JQ,H.o,M,16,0,0,1,,NA,2019,cont
3786,YB_309,YB,5/5/19,JQ,H.o,M,14,0,0,1,,NA,2019,cont
3787,YB_310,YB,5/5/19,JQ,H.o,F,15,1,0,1,,NA,2019,cont
3788,YB_311,YB,5/5/19,JQ,H.o,F,17,0,0,2,crab was rotted,NA,2019,cont
3789,YB_312,YB,5/5/19,JQ,H.o,M,15,0,0,3,,NA,2019,cont
3790,YB_313,YB,5/5/19,JQ,H.o,M,19,0,0,3,,NA,2019,cont
3791,YB_314,YB,5/5/19,JQ,H.o,M,14,1,0,0,,NA,2019,cont
3792,YB_315,YB,5/5/19,JQ,H.o,M,16,2,0,3,,NA,2019,cont
3794,YB_316,YB,5/5/19,JQ,H.o,M,15,0,0,1,,NA,2019,cont
3795,YB_317,YB,5/5/19,JQ,H.o,M,18,0,0,1,,NA,2019,cont
3796,YB_318,YB,5/5/19,JQ,H.o,M,19,1,0,2,,NA,2019,cont
3797,YB_319,YB,5/5/19,JQ,H.o,M,22,1,0,1,,NA,2019,cont
3798,YB_320,YB,5/5/19,JQ,H.o,F,15,0,0,1,,NA,2019,cont
3799,YB_321,YB,5/5/19,JQ,H.o,M,12,0,0,3,,NA,2019,cont
3800,YB_322,YB,5/5/19,JQ,H.o,M,12,1,0,3,,NA,2019,cont
3801,YB_323,YB,5/5/19,JQ,H.o,F,13,1,0,3,,NA,2019,cont
3802,YB_324,YB,5/5/19,JQ,H.o,F,12,1,0,3,,NA,2019,cont
3803,YB_325,YB,5/5/19,JQ,H.o,M,11,0,0,3,,NA,2019,cont
3804,YB_326,YB,5/5/19,JQ,H.o,M,14,1,0,2,,NA,2019,cont
3805,YB_327,YB,5/5/19,JQ,H.o,M,14,0,0,2,,NA,2019,cont
3806,YB_328,YB,5/5/19,JQ,H.o,M,11,0,0,1,,NA,2019,cont
3807,YB_329,YB,5/5/19,JQ,H.o,M,14,0,0,2,,NA,2019,cont
3808,YB_330,YB,5/5/19,JQ,H.o,M,14,0,0,1,,NA,2019,cont
3809,YB_331,YB,5/5/19,JQ,H.o,M,13,0,0,2,,NA,2019,cont
3810,YB_332,YB,5/5/19,JQ,H.o,M,15,0,0,0,,NA,2019,cont
3811,YB_333,YB,5/5/19,JQ,H.o,M,17,0,0,2,,NA,2019,cont
3812,YB_334,YB,5/5/19,JQ,H.o,M,17,0,0,2,,NA,2019,cont
3813,YB_335,YB,5/5/19,JQ,H.o,F,15,0,0,1,,NA,2019,cont
3814,YB_336,YB,5/5/19,JQ,H.o,F,15,0,0,2,,NA,2019,cont
3815,YB_337,YB,5/5/19,JQ,H.o,F,15,0,0,0,,NA,2019,cont
3816,YB_338,YB,5/5/19,JQ,H.o,F,19,0,0,3,,NA,2019,cont
3817,YB_339,YB,5/5/19,JQ,H.o,F,15,0,0,3,,NA,2019,cont
3818,YB_340,YB,5/5/19,JQ,H.o,F,22,0,0,2,,NA,2019,cont
3819,YB_341,YB,5/5/19,JQ,H.o,M,15,0,0,0,,NA,2019,cont
3820,YB_342,YB,5/5/19,JQ,H.o,M,17,0,0,3,,NA,2019,cont
3821,YB_343,YB,5/5/19,JQ,H.o,M,19,0,0,2,,NA,2019,cont
3822,YB_344,YB,5/5/19,JQ,H.o,M,20,2,0,1,,NA,2019,cont
3824,YB_345,YB,5/5/19,JQ,H.o,M,20,0,5,3,,NA,2019,cont
3825,YB_346,YB,5/5/19,JQ,H.o,M,15,1,0,1,,NA,2019,cont
3826,YB_347,YB,5/5/19,JQ,H.o,M,16,0,0,1,,NA,2019,cont
3827,YB_348,YB,5/5/19,JQ,H.o,F,17,0,0,3,,NA,2019,cont
3828,YB_349,YB,5/5/19,JQ,H.o,M,17,0,0,1,,NA,2019,cont
3829,YB_350,YB,5/5/19,JQ,H.o,F,18,0,0,0,,NA,2019,cont
3830,YB_351,YB,5/5/19,JQ,H.o,M,19,0,0,1,,NA,2019,cont
3831,YB_352,YB,5/5/19,JQ,H.o,M,15,1,0,1,,NA,2019,cont
3832,YB_353,YB,5/5/19,JQ,H.o,M,18,0,0,2,,NA,2019,cont
3833,YB_354,YB,5/5/19,JQ,H.o,M,17,1,0,1,,NA,2019,cont
3834,YB_355,YB,5/5/19,JQ,H.o,M,19,0,0,2,,NA,2019,cont
3835,YB_356,YB,5/5/19,JQ,H.o,M,18,1,0,1,,NA,2019,cont
3836,YB_357,YB,5/5/19,JQ,H.o,F,10,0,0,2,,NA,2019,cont
3837,YB_358,YB,5/5/19,JQ,H.o,F,15,0,1,2,,NA,2019,cont
3838,YB_359,YB,5/5/19,JQ,H.o,M,16,0,0,2,,NA,2019,cont
3839,YB_360,YB,5/5/19,JQ,H.o,M,17,0,0,1,,NA,2019,cont
3840,YB_361,YB,5/5/19,JQ,H.o,M,19,0,0,3,,NA,2019,cont
3841,YB_362,YB,5/5/19,JQ,H.o,M,22,1,0,1,,NA,2019,cont
3842,YB_363,YB,5/5/19,JQ,H.o,M,19,2,0,1,,NA,2019,cont
3844,YB_364,YB,5/5/19,JQ,H.o,M,18,1,0,1,,NA,2019,cont
3845,YB_365,YB,5/5/19,JQ,H.o,M,13,0,0,0,,NA,2019,cont
3846,YB_366,YB,5/5/19,JQ,H.o,M,17,0,0,2,,NA,2019,cont
3847,YB_367,YB,5/5/19,JQ,H.o,M,14,0,0,1,,NA,2019,cont
3848,YB_368,YB,5/5/19,JQ,H.o,F,17,0,0,1,,NA,2019,cont
3849,YB_369,YB,5/5/19,JQ,H.o,F,15,0,1,2,,NA,2019,cont
3850,YB_370,YB,5/5/19,JQ,H.o,M,19,0,0,3,,NA,2019,cont
3851,YB_371,YB,5/5/19,JQ,H.o,M,17,0,0,2,,NA,2019,cont
3852,YB_372,YB,5/5/19,JQ,H.o,M,19,0,0,2,,NA,2019,cont
3853,YB_373,YB,5/5/19,JQ,H.o,M,17,0,0,2,,NA,2019,cont
3854,YB_374,YB,5/5/19,JQ,H.o,M,19,0,0,0,,NA,2019,cont
3855,YB_375,YB,5/5/19,JQ,H.o,M,17,0,0,0,,NA,2019,cont
3856,YB_376,YB,5/5/19,JQ,H.o,M,17,0,0,2,,NA,2019,cont
3857,YB_377,YB,5/5/19,JQ,H.o,M,16,0,0,0,,NA,2019,cont
3858,YB_378,YB,5/5/19,JQ,H.o,M,16,1,1,1,,NA,2019,cont
3859,YB_379,YB,5/5/19,JQ,H.o,M,16,0,0,2,,NA,2019,cont
3860,YB_380,YB,5/5/19,JQ,H.o,M,15,0,0,0,,NA,2019,cont
3861,YB_381,YB,5/5/19,JQ,H.o,M,14,0,0,0,,NA,2019,cont
3862,YB_382,YB,5/5/19,JQ,H.o,M,14,0,0,0,,NA,2019,cont
4034,FB_125,FB,2/1/20,JQ,H.n,M,19,0,0,0,,NA,2020,cont
4035,FB_126,FB,2/1/20,JQ,H.n,M,20,0,0,0,,NA,2020,cont
4036,FB_127,FB,2/1/20,JQ,H.n,M,25,0,0,0,,NA,2020,cont
4037,FB_128,FB,2/1/20,JQ,H.n,M,15,0,0,0,,NA,2020,cont
4038,FB_129,FB,2/1/20,JQ,H.n,F,19,0,0,0,,NA,2020,cont
4039,FB_130,FB,2/1/20,JQ,H.n,F,19,0,0,0,,NA,2020,cont
4040,FB_131,FB,2/1/20,JQ,H.n,F,19,1,0,0,,NA,2020,cont
4041,FB_132,FB,2/1/20,JQ,H.n,M,17,0,0,0,,NA,2020,cont
4042,FB_133,FB,2/1/20,JQ,H.n,M,24,3,0,0,,NA,2020,cont
4045,FB_134,FB,2/1/20,JQ,H.n,F,22,0,0,0,,NA,2020,cont
4046,FB_135,FB,2/1/20,JQ,H.n,F,17,0,0,0,,NA,2020,cont
4047,FB_136,FB,2/1/20,JQ,H.n,F,15,0,0,0,,NA,2020,cont
4048,FB_137,FB,2/1/20,JQ,H.n,M,16,0,0,0,,NA,2020,cont
4049,FB_138,FB,2/1/20,JQ,H.n,M,32,0,0,0,,NA,2020,cont
4050,FB_139,FB,2/1/20,JQ,H.n,M,17,0,0,0,,NA,2020,cont
4051,FB_140,FB,2/1/20,JQ,H.n,F,14,0,0,0,,NA,2020,cont
4052,FB_141,FB,2/1/20,JQ,H.n,F,14,0,0,0,,NA,2020,cont
4053,FB_142,FB,2/1/20,JQ,H.o,M,11,0,0,1,,NA,2020,cont
4054,FB_143,FB,2/1/20,JQ,H.o,M,15,0,0,2,,NA,2020,cont
4055,FB_144,FB,2/1/20,JQ,H.o,M,18,0,0,1,,NA,2020,cont
4056,FB_145,FB,2/1/20,JQ,H.o,F,12,0,0,0,,NA,2020,cont
4057,FB_146,FB,2/1/20,JQ,H.o,F,14,0,0,2,,NA,2020,cont
4058,FB_147,FB,2/1/20,JQ,H.o,F,13,0,0,3,,NA,2020,cont
4059,FB_148,FB,2/1/20,JQ,H.o,F,14,0,0,2,,NA,2020,cont
4060,FB_149,FB,2/1/20,JQ,H.o,F,14,0,0,3,,NA,2020,cont
4061,FB_150,FB,2/1/20,JQ,H.o,M,13,0,0,0,,NA,2020,cont
4062,FB_151,FB,2/1/20,JQ,H.o,M,13,0,0,1,,NA,2020,cont
4063,FB_152,FB,2/1/20,JQ,H.o,M,13,0,0,0,,NA,2020,cont
4064,FB_153,FB,2/1/20,JQ,H.o,M,14,0,0,0,,NA,2020,cont
4065,FB_154,FB,2/1/20,JQ,H.o,M,17,0,0,1,,NA,2020,cont
4066,FB_155,FB,2/1/20,JQ,H.o,F,16,1,0,1,,NA,2020,cont
4067,FB_156,FB,2/1/20,JQ,H.o,M,17,1,0,2,,NA,2020,cont
4068,FB_157,FB,2/1/20,JQ,H.o,M,17,0,0,2,,NA,2020,cont
4069,FB_158,FB,2/1/20,JQ,H.o,M,16,0,0,1,,NA,2020,cont
4070,FB_159,FB,2/1/20,JQ,H.o,F,18,0,0,2,,NA,2020,cont
4071,FB_160,FB,2/1/20,JQ,H.o,F,20,0,0,0,,NA,2020,cont
4072,FB_161,FB,2/1/20,JQ,H.o,M,17,0,0,0,,NA,2020,cont
4073,FB_162,FB,2/1/20,JQ,H.o,M,20,0,0,0,,NA,2020,cont
4074,FB_163,FB,2/1/20,JQ,H.o,M,18,1,0,1,,NA,2020,cont
4075,FB_164,FB,2/1/20,JQ,H.o,M,13,0,0,2,,NA,2020,cont
4076,FB_165,FB,2/1/20,JQ,H.o,F,13,0,0,1,,NA,2020,cont
4077,FB_166,FB,2/1/20,JQ,H.o,M,14,0,0,0,,NA,2020,cont
4078,FB_167,FB,2/1/20,JQ,H.o,F,14,1,0,0,,NA,2020,cont
4079,FB_168,FB,2/1/20,JQ,H.o,F,15,1,0,2,,NA,2020,cont
4080,FB_169,FB,2/1/20,JQ,H.o,M,15,0,0,1,,NA,2020,cont
4081,FB_170,FB,2/1/20,JQ,H.o,M,16,0,0,2,,NA,2020,cont
4082,FB_171,FB,2/1/20,JQ,H.o,M,16,0,0,1,,NA,2020,cont
4083,FB_172,FB,2/1/20,JQ,H.o,F,18,0,0,2,,NA,2020,cont
4084,FB_173,FB,2/1/20,JQ,H.o,M,18,0,0,1,,NA,2020,cont
4085,FB_174,FB,2/1/20,JQ,H.o,M,13,0,0,0,,NA,2020,cont
4086,FB_175,FB,2/1/20,JQ,H.o,F,13,0,0,1,,NA,2020,cont
4087,FB_176,FB,2/1/20,JQ,H.o,M,13,0,0,0,,NA,2020,cont
4088,FB_177,FB,2/1/20,JQ,H.o,M,17,0,0,1,,NA,2020,cont
4089,FB_178,FB,2/1/20,JQ,H.o,M,13,0,0,1,,NA,2020,cont
4090,FB_179,FB,2/1/20,JQ,H.o,M,13,1,0,1,,NA,2020,cont
4091,FB_180,FB,2/1/20,JQ,H.o,M,12,0,0,0,,NA,2020,cont
4092,FB_181,FB,2/1/20,JQ,H.o,F,12,0,0,0,,NA,2020,cont
4093,FB_182,FB,2/1/20,JQ,H.o,F,12,1,0,0,,NA,2020,cont
4094,FB_183,FB,2/1/20,JQ,H.o,M,13,0,0,1,,NA,2020,cont
4095,FB_184,FB,2/1/20,JQ,H.o,M,11,0,0,0,,NA,2020,cont
4096,FB_185,FB,2/1/20,JQ,H.o,F,15,0,0,0,,NA,2020,cont
4097,FB_186,FB,2/1/20,JQ,H.o,M,14,0,0,1,,NA,2020,cont
4098,FB_187,FB,2/1/20,JQ,H.o,F,19,1,0,2,,NA,2020,cont
4099,FB_188,FB,2/1/20,JQ,H.o,M,19,0,0,0,,NA,2020,cont
4100,FB_189,FB,2/1/20,JQ,H.o,F,18,1,0,0,,NA,2020,cont
4101,FB_190,FB,2/1/20,JQ,H.o,M,17,0,0,0,,NA,2020,cont
4102,FB_191,FB,2/1/20,JQ,H.o,M,15,0,0,0,,NA,2020,cont
4103,FB_192,FB,2/1/20,JQ,H.o,M,17,0,0,0,,NA,2020,cont
4104,FB_193,FB,2/1/20,JQ,H.o,F,16,1,0,0,,NA,2020,cont
4105,FB_194,FB,2/1/20,JQ,H.o,M,17,0,0,1,,NA,2020,cont
4106,FB_195,FB,2/1/20,JQ,H.o,M,14,0,0,0,,NA,2020,cont
4107,FB_196,FB,2/1/20,JQ,H.o,M,15,1,0,0,,NA,2020,cont
4108,FB_197,FB,2/1/20,JQ,H.o,M,22,1,0,3,,NA,2020,cont
4109,FB_198,FB,2/1/20,JQ,H.o,F,14,0,0,0,,NA,2020,cont
4110,FB_199,FB,2/1/20,JQ,H.o,M,16,0,0,2,,NA,2020,cont
4111,FB_200,FB,2/1/20,JQ,H.o,F,13,0,0,1,,NA,2020,cont
4112,FB_201,FB,2/1/20,JQ,H.o,F,13,0,0,1,,NA,2020,cont
4113,FB_202,FB,2/1/20,JQ,H.o,F,14,0,0,2,,NA,2020,cont
4114,FB_203,FB,2/1/20,JQ,H.o,F,18,1,0,1,,NA,2020,cont
4115,AL_215,AL,2/1/20,JQ,H.n,F,12,1,0,0,,NA,2020,cont
4116,AL_216,AL,2/1/20,JQ,H.n,F,13,3,0,0,,NA,2020,cont
4119,AL_217,AL,2/1/20,JQ,H.n,F,12,1,0,0,,NA,2020,cont
4120,AL_218,AL,2/1/20,JQ,H.n,F,13,1,0,0,,NA,2020,cont
4121,AL_219,AL,2/1/20,JQ,H.n,F,13,2,0,0,,NA,2020,cont
4123,AL_220,AL,2/1/20,JQ,H.n,F,13,0,0,0,,NA,2020,cont
4124,AL_221,AL,2/1/20,JQ,H.n,F,14,1,0,0,,NA,2020,cont
4125,AL_222,AL,2/1/20,JQ,H.n,F,17,0,0,0,,NA,2020,cont
4126,AL_223,AL,2/1/20,JQ,H.n,M,11,0,0,0,,NA,2020,cont
4127,AL_224,AL,2/1/20,JQ,H.n,M,12,0,0,0,,NA,2020,cont
4128,AL_225,AL,2/1/20,JQ,H.n,M,12,0,0,0,,NA,2020,cont
4129,AL_226,AL,2/1/20,JQ,H.n,M,12,1,0,0,,NA,2020,cont
4130,AL_227,AL,2/1/20,JQ,H.n,M,13,2,0,0,,NA,2020,cont
4132,AL_228,AL,2/1/20,JQ,H.n,M,13,0,0,0,,NA,2020,cont
4133,AL_229,AL,2/1/20,JQ,H.n,M,16,0,0,0,,NA,2020,cont
4134,AL_230,AL,2/1/20,JQ,H.n,M,18,0,0,0,,NA,2020,cont
4135,AL_231,AL,2/1/20,JQ,H.n,F,13,0,0,0,,NA,2020,cont
4136,AL_232,AL,2/1/20,JQ,H.n,F,13,0,0,0,,NA,2020,cont
4137,AL_233,AL,2/1/20,JQ,H.n,F,14,0,0,0,,NA,2020,cont
4138,AL_234,AL,2/1/20,JQ,H.n,F,14,1,0,0,,NA,2020,cont
4139,AL_235,AL,2/1/20,JQ,H.n,F,16,0,0,0,,NA,2020,cont
4140,AL_236,AL,2/1/20,JQ,H.n,F,17,1,0,0,,NA,2020,cont
4141,AL_237,AL,2/1/20,JQ,H.n,F,16,0,0,0,,NA,2020,cont
4142,AL_238,AL,2/1/20,JQ,H.n,F,19,1,0,0,,NA,2020,cont
4143,AL_239,AL,2/1/20,JQ,H.n,M,16,1,0,0,,NA,2020,cont
4144,AL_240,AL,2/1/20,JQ,H.n,M,12,1,0,0,,NA,2020,cont
4145,AL_241,AL,2/1/20,JQ,H.n,M,15,1,0,0,,NA,2020,cont
4146,AL_242,AL,2/1/20,JQ,H.n,M,17,0,0,0,,NA,2020,cont
4147,AL_243,AL,2/1/20,JQ,H.o,F,14,1,0,0,,NA,2020,cont
4148,AL_244,AL,2/1/20,JQ,H.o,F,13,2,0,0,,NA,2020,cont
4150,AL_245,AL,2/1/20,JQ,H.o,F,13,0,0,0,,NA,2020,cont
4151,AL_246,AL,2/1/20,JQ,H.o,F,14,0,0,0,,NA,2020,cont
4152,AL_247,AL,2/1/20,JQ,H.o,M,10,1,0,1,,NA,2020,cont
4153,AL_248,AL,2/1/20,JQ,H.o,M,10,1,0,1,,NA,2020,cont
4154,AL_249,AL,2/1/20,JQ,H.o,M,12,0,0,1,,NA,2020,cont
4155,AL_250,AL,2/1/20,JQ,H.o,M,12,0,0,0,,NA,2020,cont
4156,AL_251,AL,2/1/20,JQ,H.o,M,12,0,0,0,,NA,2020,cont
4157,AL_252,AL,2/1/20,JQ,H.o,M,13,0,0,0,,NA,2020,cont
4158,AL_253,AL,2/1/20,JQ,H.o,M,14,0,0,0,,NA,2020,cont
4159,AL_254,AL,2/1/20,JQ,H.o,M,17,2,0,0,,NA,2020,cont
4161,AL_255,AL,2/1/20,JQ,H.o,M,15,0,0,1,,NA,2020,cont
4162,AL_256,AL,2/1/20,JQ,H.o,M,17,0,0,0,,NA,2020,cont
4163,FH_146,FH,1/31/20,JQ,H.n,M,15,1,0,0,,NA,2020,cont
4164,FH_147,FH,1/31/20,JQ,H.n,F,15,0,0,0,,NA,2020,cont
4165,FH_148,FH,1/31/20,JQ,H.n,F,16,1,0,0,,NA,2020,cont
4166,FH_149,FH,1/31/20,JQ,H.n,F,16,0,0,0,,NA,2020,cont
4167,FH_150,FH,1/31/20,JQ,H.n,M,13,1,0,0,,NA,2020,cont
4168,FH_151,FH,1/31/20,JQ,H.n,F,15,0,0,0,,NA,2020,cont
4169,FH_152,FH,1/31/20,JQ,H.n,F,15,1,0,0,,NA,2020,cont
4170,FH_153,FH,1/31/20,JQ,H.n,F,16,1,0,0,,NA,2020,cont
4171,FH_154,FH,1/31/20,JQ,H.n,M,17,0,0,0,,NA,2020,cont
4172,FH_155,FH,1/31/20,JQ,H.n,F,19,1,0,0,,NA,2020,cont
4173,FH_156,FH,1/31/20,JQ,H.n,M,14,1,0,0,,NA,2020,cont
4174,FH_157,FH,1/31/20,JQ,H.n,F,14,1,0,0,,NA,2020,cont
4175,FH_158,FH,1/31/20,JQ,H.n,F,13,0,0,0,,NA,2020,cont
4176,FH_159,FH,1/31/20,JQ,H.n,F,13,1,0,0,,NA,2020,cont
4177,FH_160,FH,1/31/20,JQ,H.n,F,15,0,0,0,,NA,2020,cont
4178,FH_161,FH,1/31/20,JQ,H.n,M,14,1,0,0,,NA,2020,cont
4179,FH_162,FH,1/31/20,JQ,H.n,F,14,1,0,0,,NA,2020,cont
4180,FH_163,FH,1/31/20,JQ,H.n,F,14,1,0,0,,NA,2020,cont
4181,FH_164,FH,1/31/20,JQ,H.n,F,12,0,0,0,,NA,2020,cont
4182,FH_165,FH,1/31/20,JQ,H.n,F,14,1,0,0,,NA,2020,cont
4183,FH_166,FH,1/31/20,JQ,H.n,F,14,2,0,0,,NA,2020,cont
4185,FH_167,FH,1/31/20,JQ,H.n,F,14,1,0,0,,NA,2020,cont
4186,FH_168,FH,1/31/20,JQ,H.n,M,12,0,0,0,,NA,2020,cont
4187,FH_169,FH,1/31/20,JQ,H.n,F,12,3,0,0,,NA,2020,cont
4190,FH_170,FH,1/31/20,JQ,H.n,F,15,1,0,0,,NA,2020,cont
4191,FH_171,FH,1/31/20,JQ,H.n,F,14,0,0,0,,NA,2020,cont
4192,FH_172,FH,1/31/20,JQ,H.n,F,14,0,0,0,,NA,2020,cont
4193,FH_173,FH,1/31/20,JQ,H.n,F,13,3,0,0,,NA,2020,cont
4196,FH_174,FH,1/31/20,JQ,H.n,F,15,3,0,0,,NA,2020,cont
4199,FH_175,FH,1/31/20,JQ,H.n,F,15,2,0,0,,NA,2020,cont
4201,FH_176,FH,1/31/20,JQ,H.n,M,14,1,0,0,,NA,2020,cont
4202,FH_177,FH,1/31/20,JQ,H.n,F,13,1,0,0,,NA,2020,cont
4203,FH_178,FH,1/31/20,JQ,H.n,M,13,0,0,0,,NA,2020,cont
4204,FH_179,FH,1/31/20,JQ,H.n,M,13,1,0,0,,NA,2020,cont
4205,FH_180,FH,1/31/20,JQ,H.n,F,16,0,0,0,,NA,2020,cont
4206,FH_181,FH,1/31/20,JQ,H.n,F,14,2,0,0,,NA,2020,cont
4208,FH_182,FH,1/31/20,JQ,H.n,F,16,1,0,0,,NA,2020,cont
4209,FH_183,FH,1/31/20,JQ,H.n,F,14,2,0,0,,NA,2020,cont
4211,FH_184,FH,1/31/20,JQ,H.n,F,16,1,0,0,,NA,2020,cont
4212,FH_185,FH,1/31/20,JQ,H.n,F,15,0,0,0,,NA,2020,cont
4213,FH_186,FH,1/31/20,JQ,H.n,M,14,1,0,0,,NA,2020,cont
4214,FH_187,FH,1/31/20,JQ,H.n,F,16,1,0,0,,NA,2020,cont
4215,FH_188,FH,1/31/20,JQ,H.n,F,16,2,0,0,,NA,2020,cont
4217,FH_189,FH,1/31/20,JQ,H.n,M,16,0,0,0,,NA,2020,cont
4218,FH_190,FH,1/31/20,JQ,H.n,M,17,1,0,0,,NA,2020,cont
4219,FH_191,FH,1/31/20,JQ,H.n,F,17,1,0,0,,NA,2020,cont
4220,FH_192,FH,1/31/20,JQ,H.n,F,17,0,0,0,,NA,2020,cont
4221,FH_193,FH,1/31/20,JQ,H.n,F,17,1,0,0,,NA,2020,cont
4222,FH_194,FH,1/31/20,JQ,H.n,M,18,0,0,0,,NA,2020,cont
4223,FH_195,FH,1/31/20,JQ,H.n,M,18,2,0,0,,NA,2020,cont
4225,FH_196,FH,1/31/20,JQ,H.n,F,11,1,0,0,,NA,2020,cont
4226,FH_197,FH,1/31/20,JQ,H.n,F,14,0,0,0,,NA,2020,cont
4227,FH_198,FH,1/31/20,JQ,H.n,M,13,1,0,0,,NA,2020,cont
4228,FH_199,FH,1/31/20,JQ,H.n,F,12,0,0,0,,NA,2020,cont
4229,FH_200,FH,1/31/20,JQ,H.n,F,13,1,0,0,,NA,2020,cont
4230,FH_201,FH,1/31/20,JQ,H.n,F,14,1,0,0,,NA,2020,cont
4231,FH_202,FH,1/31/20,JQ,H.n,F,16,1,0,0,,NA,2020,cont
4232,FH_203,FH,1/31/20,JQ,H.n,M,13,1,0,0,,NA,2020,cont
4233,FH_204,FH,1/31/20,JQ,H.n,M,12,0,0,0,,NA,2020,cont
4234,FH_205,FH,1/31/20,JQ,H.n,F,13,1,0,0,,NA,2020,cont
2555,TN_001,TN,5/28/18,ZZ,H.n,M,21,0,0,0,,NA,2018,cont
2556,TN_002,TN,5/28/18,ZZ,H.n,M,23,0,0,0,,NA,2018,cont
2557,TN_003,TN,5/28/18,ZZ,H.n,M,24,0,0,0,,NA,2018,cont
2558,TN_004,TN,5/28/18,ZZ,H.n,M,21,0,0,0,,NA,2018,cont
2559,TN_005,TN,5/28/18,ZZ,H.n,M,24,0,0,0,,NA,2018,cont
2560,TN_006,TN,5/28/18,ZZ,H.n,M,20,1,0,0,,NA,2018,cont
2561,TN_007,TN,5/28/18,ZZ,H.o,M,16,1,0,2,,NA,2018,cont
2562,TN_008,TN,5/28/18,ZZ,H.o,M,19,0,1,0,,NA,2018,cont
2563,TN_009,TN,5/28/18,ZZ,H.o,M,16,1,0,3,,NA,2018,cont
2564,TN_010,TN,5/28/18,ZZ,H.o,M,20,0,0,2,,NA,2018,cont
2565,TN_011,TN,5/28/18,ZZ,H.o,M,16,0,1,2,,NA,2018,cont
2566,TN_012,TN,5/28/18,ZZ,H.n,F,21,0,0,0,,NA,2018,cont
2567,TN_013,TN,5/28/18,ZZ,H.n,F,15,0,0,0,,NA,2018,cont
2568,TN_014,TN,5/28/18,ZZ,H.n,F,15,0,0,0,,NA,2018,cont
2569,TN_015,TN,5/28/18,ZZ,H.o,F,13,0,2,1,,NA,2018,cont
2570,TN_016,TN,5/28/18,ZZ,H.n,F,20,0,0,0,,NA,2018,cont
2571,TN_017,TN,5/28/18,ZZ,H.n,F,14,0,0,0,,NA,2018,cont
2572,TN_018,TN,5/28/18,ZZ,H.n,F,13,0,0,0,,NA,2018,cont
2573,TN_019,TN,5/28/18,ZZ,H.n,M,21,0,0,0,,NA,2018,cont
2574,TN_020,TN,5/28/18,ZZ,H.n,M,20,0,0,0,,NA,2018,cont
2575,TN_021,TN,5/28/18,ZZ,H.n,M,20,1,0,0,,NA,2018,cont
2576,TN_022,TN,5/28/18,ZZ,H.n,M,19,1,0,0,,NA,2018,cont
526,BM_005,BM,5/8/69,AK,H.n,F,21.95,0,0,0,,2,1969,hist
527,BM_006,BM,5/8/69,AK,H.n,F,21.95,0,0,0,,2,1969,hist
528,BM_007,BM,5/8/69,AK,H.n,F,21.95,1,0,0,later larvae + eggs looks dead,2,1969,hist
529,BM_008,BM,5/8/69,AK,H.n,F,21.95,1,0,0,,2,1969,hist
530,BM_009,BM,5/8/69,AK,H.n,F,21.95,2,0,0,,2,1969,hist
532,BM_010,BM,5/8/69,AK,H.n,F,21.95,1,0,0,not saved,2,1969,hist
533,BM_011,BM,5/8/69,AK,H.n,F,21.95,0,0,0,,2,1969,hist
534,BM_012,BM,5/8/69,AK,H.n,F,21.95,1,0,0,ad not gravid,2,1969,hist
535,BM_013,BM,5/8/69,AK,H.n,F,21.95,1,0,0,dorsal to buccal arpart. in ov,2,1969,hist
536,BM_014,BM,5/8/69,AK,H.n,F,18,0,0,0,sev [illegible],2,1969,hist
537,BM_015,BM,5/8/69,AK,H.n,F,18,0,0,0,,2,1969,hist
538,BM_016,BM,5/8/69,AK,H.n,F,18,1,0,0,,2,1969,hist
539,BM_017,BM,5/8/69,AK,H.n,F,18,1,0,0,,2,1969,hist
540,BM_018,BM,5/8/69,AK,H.n,F,18,1,0,0,dorsal to bucc.+ov,2,1969,hist
541,BM_019,BM,5/8/69,AK,H.n,F,18,0,0,0,,2,1969,hist
542,BM_020,BM,5/8/69,AK,H.n,F,18,1,0,0,,2,1969,hist
543,BM_021,BM,5/8/69,AK,H.n,F,18,0,0,0,,2,1969,hist
544,BM_022,BM,5/8/69,AK,H.n,F,13.95,0,0,0,,2,1969,hist
545,BM_023,BM,5/8/69,AK,H.n,F,13.95,0,0,0,,2,1969,hist
546,BM_024,BM,5/8/69,AK,H.n,F,13.95,0,0,0,,2,1969,hist
547,BM_025,BM,5/8/69,AK,H.n,F,13.95,0,0,0,,2,1969,hist
548,BM_026,BM,5/8/69,AK,H.n,F,13.95,0,0,0,,2,1969,hist
603,BM_079,BM,5/8/69,AK,H.n,F,21.95,0,0,0,,2,1969,hist
604,BM_080,BM,5/8/69,AK,H.n,F,21.95,0,0,0,,2,1969,hist
605,BM_081,BM,5/8/69,AK,H.n,F,21.95,0,0,0,,2,1969,hist
